"STATION","NAME","DATE","DAPR","MDPR","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09","WT11"
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-04-01",,,"0.03","0.0","0.0","49","58","37",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-04-02",,,"0.00","0.0","0.0","36","40","28",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-04-03",,,"0.00","0.0","0.0","40","54","30",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-04-04",,,"0.00","0.0","0.0","51","67","42",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-04-05",,,"0.00","0.0","0.0","58","70","46",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-04-06",,,"0.00","0.0","0.0","58","71","46",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-04-07",,,"0.00","0.0","0.0","59","71","49",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-04-08",,,"0.00","0.0","0.0","57","68","46",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-04-09",,,"0.01","0.0","0.0","52","53","49",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-04-10",,,"0.00","0.0","0.0","55","67","50",,"    1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-04-11",,,"0.89","0.0","0.0","55","58","46",,"    1","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-04-12",,,"0.29","0.0","0.0","47","50","44",,"    1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-04-13",,,"0.09","0.0","0.0","52","66","41",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-04-14",,,"0.00","0.0","0.0","58","72","45",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-04-15",,,"0.36","0.0","0.0","56","58","46",,"    1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-04-16",,,"0.00","0.0","0.0","47","55","40",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-04-17",,,"0.00","0.0","0.0","48","54","42",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-04-18",,,"0.00","0.0","0.0","54","63","47",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-04-19",,,"0.00","0.0","0.0","58","68","50",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-04-20",,,"0.00","0.0","0.0","61","78","48",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-04-21",,,"0.00","0.0","0.0","61","75","40",,,,"    1",,,,"    1",,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-04-22",,,"0.00","0.0","0.0","44","51","37",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-04-23",,,"0.00","0.0","0.0","51","67","40",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-04-24",,,"0.00","0.0","0.0","60","72","43",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-04-25",,,"0.48","0.0","0.0","58","67","50",,"    1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-04-26",,,"0.00","0.0","0.0","54","64","42",,,,,,,,"    1",,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-04-27",,,"0.00","0.0","0.0","55","63","47",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-04-28",,,"0.00","0.0","0.0","66","89","50",,,,,,,,"    1",,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-04-29",,,"0.02","0.0","0.0","71","80","60",,,,,,,,"    1",,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-04-30",,,"0.01","0.0","0.0","68","73","47",,,,"    1",,,,"    1",,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-05-01",,,"0.00","0.0","0.0","54","68","43",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-05-02",,,"0.00","0.0","0.0","67","86","56",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-05-03",,,"0.47","0.0","0.0","66","71","55",,"    1",,"    1",,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-05-04",,,"0.30","0.0","0.0","61","75","54",,"    1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-05-05",,,"0.26","0.0","0.0","57","64","53",,"    1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-05-06",,,"0.00","0.0","0.0","59","69","50",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-05-07",,,"0.00","0.0","0.0","58","66","48",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-05-08",,,"0.15","0.0","0.0","53","55","48",,,,,,,,"    1",,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-05-09",,,"0.38","0.0","0.0","52","65","43",,"    1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-05-10",,,"0.01","0.0","0.0","54","63","49",,"    1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-05-11",,,"0.00","0.0","0.0","59","70","50",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-05-12",,,"0.00","0.0","0.0","59","71","47",,,,,,,,"    1",,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-05-13",,,"0.00","0.0","0.0","63","74","50",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-05-14",,,"0.00","0.0","0.0","65","78","49",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-05-15",,,"0.00","0.0","0.0","68","79","54",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-05-16",,,"0.00","0.0","0.0","67","76","58",,,,"    1",,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-05-17",,,"0.00","0.0","0.0","66","80","54",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-05-18",,,"0.00","0.0","0.0","71","85","55",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-05-19",,,"0.00","0.0","0.0","77","91","57",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-05-20",,,"0.00","0.0","0.0","71","76","60",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-05-21",,,"0.00","0.0","0.0","69","83","57",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-05-22",,,"0.00","0.0","0.0","80","96","64",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-05-23",,,"0.00","0.0","0.0","84","94","68",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-05-24",,,"0.00","0.0","0.0","68","68","60",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-05-25",,,"0.00","0.0","0.0","67","81","58",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-05-26",,,"0.09","0.0","0.0","77","94","66",,,,"    1",,,,"    1",,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-05-27",,,"0.01","0.0","0.0","76","87","66",,,,"    1",,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-05-28",,,"1.15","0.0","0.0","65","71","52",,"    1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-05-29",,,"0.58","0.0","0.0","51","52","49",,"    1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-05-30",,,"1.15","0.0","0.0","50","53","48",,"    1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-05-31",,,"0.00","0.0","0.0","58","76","51",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-06-01",,,"0.00","0.0","0.0","68","80","54",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-06-02",,,"0.00","0.0","0.0","70","79","60",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-06-03",,,"0.41","0.0","0.0","68","77","62",,"    1",,"    1",,,,"    1",,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-06-04",,,"0.19","0.0","0.0","73","83","65",,"    1",,"    1",,,,"    1",,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-06-05",,,"0.00","0.0","0.0","77","95","64",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-06-06",,,"0.00","0.0","0.0","86","97","71",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-06-07",,,"0.04","0.0","0.0","85","95","74",,,,"    1",,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-06-08",,,"2.19","0.0","0.0","83","93","73",,"    1",,"    1",,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-06-09",,,"0.53","0.0","0.0","81","96","72",,,,"    1",,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-06-10",,,"0.00","0.0","0.0","79","85","67",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-06-11",,,"0.00","0.0","0.0","68","73","65",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-06-12",,,"0.00","0.0","0.0","68","72","62",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-06-13",,,"0.00","0.0","0.0","69","78","59",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-06-14",,,"0.16","0.0","0.0","71","78","66",,"    1",,"    1",,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-06-15",,,"0.01","0.0","0.0","74","85","67",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-06-16",,,"0.00","0.0","0.0","72","81","63",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-06-17",,,"0.00","0.0","0.0","71","81","57",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-06-18",,,"0.00","0.0","0.0","74","88","60",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-06-19",,,"0.05","0.0","0.0","79","93","68",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-06-20",,,"0.00","0.0","0.0","77","91","64",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-06-21",,,"0.00","0.0","0.0","83","92","76",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-06-22",,,"0.17","0.0","0.0","74","80","59",,"    1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-06-23",,,"0.00","0.0","0.0","66","80","55",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-06-24",,,"0.00","0.0","0.0","70","79","58",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-06-25",,,"0.00","0.0",,"71","83","60",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-06-26",,,"0.07","0.0",,"77","86","70",,"    1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-06-27",,,"0.00","0.0","0.0","83","95","74",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-06-28",,,"0.00","0.0","0.0","86","99","77",,,,,,,,"    1",,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-06-29",,,"0.00","0.0","0.0","89","102","79",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-06-30",,,"0.54","0.0","0.0","92","103","74",,"    1",,"    1",,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-07-01",,,"0.94","0.0","0.0","80","89","73",,"    1",,"    1",,,,"    1",,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-07-02",,,"1.53","0.0","0.0","75","81","64",,"    1",,"    1",,"    1",,"    1",,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-07-03",,,"0.05","0.0","0.0","65","70","61",,"    1",,,,,,"    1",,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-07-04",,,"0.00","0.0","0.0","71","84","64",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-07-05",,,"0.00","0.0","0.0","77","89","66",,"    1",,,,,,"    1",,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-07-06",,,"0.55","0.0","0.0","84","97","73",,"    1",,"    1",,,,"    1",,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-07-07",,,"0.00","0.0",,"82","97","72",,,,,,,,"    1",,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-07-08",,,"0.08","0.0","0.0","83","88","75",,,,"    1",,,,"    1",,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-07-09",,,"1.60","0.0","0.0","79","91","73",,"    1",,"    1",,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-07-10",,,"0.00","0.0","0.0","78","86","72",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-07-11",,,"0.00","0.0","0.0","76","82","73",,"    1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-07-12",,,"0.69","0.0","0.0","80","93","72",,"    1",,"    1",,,,"    1",,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-07-13",,,"0.01","0.0","0.0","75","78","71",,"    1",,,,,,"    1",,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-07-14",,,"0.07","0.0","0.0","78","93","72",,"    1",,"    1",,,,"    1",,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-07-15",,,"0.00","0.0","0.0","82","91","74",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-07-16",,,"0.00","0.0","0.0","87","96","77",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-07-17",,,"2.28","0.0","0.0","85","93","71",,"    1",,"    1",,"    1",,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-07-18",,,"0.00","0.0","0.0","79","86","74",,,,"    1",,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-07-19",,,"0.00","0.0",,"78","86","73",,,,,,,,"    1",,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-07-20",,,"0.00","0.0","0.0","81","90","72",,,,,,,,"    1",,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-07-21",,,"0.05","0.0","0.0","80","85","73",,,,"    1",,,,"    1",,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-07-22",,,"0.00","0.0",,"77","85","67",,,,,,,,"    1",,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-07-23",,,"0.00","0.0","0.0","77","86","68",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-07-24",,,"0.00","0.0","0.0","76","85","65",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-07-25",,,"0.37","0.0","0.0","78","87","69",,"    1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-07-26",,,"0.08","0.0","0.0","84","93","70",,,,"    1",,,,"    1",,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-07-27",,,"0.00","0.0","0.0","85","94","71",,,,,,,,"    1",,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-07-28",,,"0.04","0.0","0.0","78","87","72",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-07-29",,,"0.57","0.0","0.0","76","81","70",,"    1",,"    1",,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-07-30",,,"0.00","0.0","0.0","77","87","67",,"    1",,,,,,"    1",,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-07-31",,,"0.00","0.0","0.0","72","81","61",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-08-01",,,"0.13","0.0","0.0","73","80","65",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-08-02",,,"0.00","0.0","0.0","73","84","63",,,,,,,,"    1",,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-08-03",,,"0.00","0.0","0.0","73","82","62",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-08-04",,,"0.00","0.0","0.0","74","80","68",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-08-05",,,"0.00","0.0","0.0","75","86","69",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-08-06",,,"0.00","0.0","0.0","79","92","67",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-08-07",,,"0.00","0.0","0.0","81","91","70",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-08-08",,,"0.19","0.0","0.0","76","86","68",,"    1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-08-09",,,"0.01","0.0","0.0","76","85","70",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-08-10",,,"0.55","0.0","0.0","79","88","74",,"    1",,"    1",,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-08-11",,,"1.25","0.0","0.0","81","95","74",,,,"    1",,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-08-12",,,"0.00","0.0","0.0","84","98","75",,,,"    1",,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-08-13",,,"0.00","0.0","0.0","89","99","78",,,,,,,,"    1",,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-08-14",,,"0.00","0.0","0.0","87","92","78",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-08-15",,,"0.00","0.0","0.0","79","87","71",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-08-16",,,"0.00","0.0","0.0","76","83","69",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-08-17",,,"0.00","0.0","0.0","78","83","75",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-08-18",,,"0.00","0.0","0.0","79","85","76",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-08-19",,,"0.23",,,"83","90","78",,"    1",,"    1",,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-08-20",,,"0.00","0.0","0.0","81","85","76",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-08-21",,,"1.28","0.0","0.0","79","83","73",,"    1",,"    1",,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-08-22",,,"2.51","0.0","0.0","76","78","73",,"    1",,"    1",,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-08-23",,,"0.93","0.0","0.0","78","90","73",,"    1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-08-24",,,"0.00","0.0","0.0","83","93","75",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-08-25",,,"0.00","0.0","0.0","85","96","73",,,,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2021-08-26",,,,,,"81",,,,,,,,,,,,
"US1NYQN0036","QUEENS 4.7 SW, NY US","2020-06-10",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYQN0036","QUEENS 4.7 SW, NY US","2020-06-11",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYQN0036","QUEENS 4.7 SW, NY US","2020-06-12",,,"0.32","0.0",,,,,,,,,,,,,,
"US1NYQN0036","QUEENS 4.7 SW, NY US","2020-06-13",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYQN0036","QUEENS 4.7 SW, NY US","2020-06-14",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYQN0036","QUEENS 4.7 SW, NY US","2020-06-15",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYQN0036","QUEENS 4.7 SW, NY US","2020-06-16",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYQN0036","QUEENS 4.7 SW, NY US","2020-06-17",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYQN0036","QUEENS 4.7 SW, NY US","2020-06-18",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYQN0036","QUEENS 4.7 SW, NY US","2020-06-19",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYQN0036","QUEENS 4.7 SW, NY US","2020-06-20",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYQN0036","QUEENS 4.7 SW, NY US","2020-06-21",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYQN0036","QUEENS 4.7 SW, NY US","2020-06-22",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYQN0036","QUEENS 4.7 SW, NY US","2020-06-23",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYQN0036","QUEENS 4.7 SW, NY US","2020-06-24",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYQN0036","QUEENS 4.7 SW, NY US","2020-06-25",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYQN0036","QUEENS 4.7 SW, NY US","2020-06-26",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYQN0036","QUEENS 4.7 SW, NY US","2020-06-27",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYQN0036","QUEENS 4.7 SW, NY US","2020-06-28",,,"0.16",,,,,,,,,,,,,,,
"US1NYQN0036","QUEENS 4.7 SW, NY US","2020-06-29",,,"0.40",,,,,,,,,,,,,,,
"US1NYQN0036","QUEENS 4.7 SW, NY US","2020-06-30",,,"0.21",,,,,,,,,,,,,,,
"US1NYQN0036","QUEENS 4.7 SW, NY US","2020-07-01",,,"0.00",,,,,,,,,,,,,,,
"US1NYQN0036","QUEENS 4.7 SW, NY US","2020-07-02",,,"0.34",,,,,,,,,,,,,,,
"US1NYQN0036","QUEENS 4.7 SW, NY US","2020-07-03",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYQN0036","QUEENS 4.7 SW, NY US","2020-07-04",,,"0.14",,,,,,,,,,,,,,,
"US1NYQN0036","QUEENS 4.7 SW, NY US","2020-07-05",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYQN0036","QUEENS 4.7 SW, NY US","2020-07-06",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYQN0036","QUEENS 4.7 SW, NY US","2020-07-07",,,"0.05",,,,,,,,,,,,,,,
"US1NYQN0036","QUEENS 4.7 SW, NY US","2020-07-08",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYQN0036","QUEENS 4.7 SW, NY US","2020-07-09",,,"0.00",,,,,,,,,,,,,,,
"US1NYQN0036","QUEENS 4.7 SW, NY US","2020-07-10",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYQN0036","QUEENS 4.7 SW, NY US","2020-07-11",,,"2.12",,,,,,,,,,,,,,,
"US1NYQN0036","QUEENS 4.7 SW, NY US","2020-07-12",,,"0.21",,,,,,,,,,,,,,,
"US1NYQN0036","QUEENS 4.7 SW, NY US","2020-07-13",,,"0.01",,,,,,,,,,,,,,,
"US1NYQN0036","QUEENS 4.7 SW, NY US","2020-07-14",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYQN0036","QUEENS 4.7 SW, NY US","2020-07-15",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYQN0036","QUEENS 4.7 SW, NY US","2020-07-16",,,"0.00","0.0",,,,,,,,,,,,,,
"US1NYQN0036","QUEENS 4.7 SW, NY US","2020-07-17",,,"0.00","0.0",,,,,,,,,,,,,,
